displ,cylinders,year,comb,highway,city,fuelCost,fuelType1,drive,trany,VClass,tCharger,sCharger,guzzler,startStop,co2TailpipeGpm
2.4,4.0,1997,20,26,18,2250,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Minicompact Cars,,,,,444.35
4.2,6.0,2008,16,20,14,2850,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 2WD,,,,,555.4375
4.0,6.0,2008,16,20,14,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,,,,,555.4375
6.2,8.0,1987,18,21,17,3000,Diesel,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,565.555555555556
5.2,8.0,1996,12,15,11,3800,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,740.583333333333
3.6,6.0,2013,17,22,15,3500,Premium Gasoline,All-Wheel Drive,Manual 6-spd,Standard Sport Utility Vehicle 4WD,,,,N,513.0
2.3,4.0,1998,23,27,20,1950,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,386.391304347826
2.2,4.0,1999,19,24,17,2400,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Small Pickup Trucks 2WD,,,,,467.736842105263
3.0,6.0,2024,20,25,18,3000,Premium Gasoline,All-Wheel Drive,Automatic 8-spd,Small Sport Utility Vehicle 4WD,T,,,Y,432.0
5.7,8.0,1988,13,15,12,3500,Regular Gasoline,Rear-Wheel Drive,Manual 4-spd,Standard Pickup Trucks,,,,,683.615384615385
2.2,4.0,2003,25,30,22,1800,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Compact Cars,,,,,355.48
,,2026,86,85,87,900,Electricity,All-Wheel Drive,Automatic (A1),Midsize Cars,,,,Y,0.0
3.2,6.0,2000,16,18,14,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 4WD,,,,,555.4375
1.0,3.0,1986,35,38,34,1300,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Minicompact Cars,,,,,253.914285714286
1.9,4.0,1995,25,31,21,1800,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,355.48
2.3,4.0,1994,21,25,19,2150,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Compact Cars,,,,,423.190476190476
,,2025,76,71,80,1000,Electricity,All-Wheel Drive,Automatic (A1),Special Purpose Vehicle 4WD,,,,N,0.0
3.6,6.0,2025,20,25,18,2250,Regular Gasoline,Rear-Wheel Drive,Automatic 8-spd,Standard Sport Utility Vehicle 2WD,,,,Y,439.0
6.0,8.0,2008,15,18,13,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,592.466666666667
1.6,4.0,2012,32,37,29,1400,Regular Gasoline,Front-Wheel Drive,Manual 6-spd,Compact Cars,,,,,277.71875
3.0,6.0,2019,25,30,22,2400,Premium Gasoline,Rear-Wheel Drive,Automatic (AM-S7),Minicompact Cars,T,,,Y,355.0
4.3,6.0,1995,17,20,15,3500,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,522.764705882353
3.0,6.0,1995,19,23,17,2400,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,467.736842105263
5.3,8.0,2019,17,22,15,2650,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,Standard Pickup Trucks 2WD,,,,N,510.0
3.0,6.0,1992,21,26,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,423.190476190476
4.0,6.0,2006,15,18,14,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Standard Pickup Trucks 4WD,,,,,592.466666666667
3.9,6.0,2000,14,15,13,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,"Vans, Passenger Type",,,,,634.785714285714
2.0,4.0,2011,20,25,18,3000,Premium Gasoline,All-Wheel Drive,Automatic (AM6),Compact Cars,T,,,,444.35
2.0,4.0,2023,57,56,57,800,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Midsize Cars,,,,Y,155.0
5.4,8.0,2013,15,18,13,3000,Regular Gasoline,Part-time 4-Wheel Drive,Automatic 6-spd,Standard Sport Utility Vehicle 4WD,,,,N,606.0
2.2,4.0,2009,26,32,23,1750,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,341.807692307692
4.0,6.0,2008,15,19,13,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Standard Pickup Trucks 4WD,,,,,592.466666666667
5.0,8.0,2023,17,22,14,2650,Regular Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,,,G,N,523.0
4.0,6.0,1999,16,19,14,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,555.4375
5.7,8.0,1992,15,18,13,3000,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,592.466666666667
2.0,4.0,1998,22,27,20,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,403.954545454545
2.5,6.0,2003,18,19,17,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,493.722222222222
2.0,4.0,2020,23,26,21,2600,Premium Gasoline,All-Wheel Drive,Automatic (S9),Small Sport Utility Vehicle 4WD,T,,,Y,389.0
5.0,8.0,2025,17,22,14,2650,Regular Gasoline,Rear-Wheel Drive,Automatic (S10),Subcompact Cars,,,G,N,524.0
2.5,4.0,1986,22,26,20,2050,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Special Purpose Vehicle 2WD,,,,,403.954545454545
2.7,4.0,2024,23,28,20,2600,Premium Gasoline,All-Wheel Drive,Automatic (S10),Compact Cars,T,,,Y,387.0
2.4,4.0,1996,22,26,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,403.954545454545
3.0,6.0,2019,24,30,21,2500,Premium Gasoline,All-Wheel Drive,Automatic (S8),Subcompact Cars,T,,,Y,368.0
4.3,6.0,1998,16,19,14,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks 2WD,,,,,555.4375
3.5,6.0,2007,19,22,17,3150,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,,,,,467.736842105263
6.0,8.0,2011,12,16,10,3800,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,"Vans, Cargo Type",,,,,740.583333333333
5.0,8.0,1984,15,17,14,3000,Regular Gasoline,2-Wheel Drive,Manual 3-spd,"Vans, Cargo Type",,,,,592.466666666667
5.2,10.0,2015,16,20,14,3750,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Two Seaters,,,G,N,544.0
2.0,4.0,2013,25,29,22,1800,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Small Sport Utility Vehicle 2WD,,,,N,365.0
2.0,4.0,1995,21,27,18,2150,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Midsize Cars,,,,,423.190476190476
4.3,6.0,2006,16,20,14,2850,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks 2WD,,,,,555.4375
3.4,6.0,2005,19,23,17,2400,Regular Gasoline,Front-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 2WD,,,,,467.736842105263
1.6,4.0,1995,28,34,25,1600,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,317.392857142857
3.2,6.0,2019,22,27,19,2050,Regular Gasoline,All-Wheel Drive,Automatic 9-spd,Small Sport Utility Vehicle 4WD,,,,Y,400.0
3.0,6.0,2018,23,29,20,2600,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Subcompact Cars,T,,,Y,378.0
3.0,6.0,1991,18,22,16,3300,Premium Gasoline,Front-Wheel Drive,Automatic 4-spd,Two Seaters,,,,,493.722222222222
2.5,4.0,1994,22,25,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,,,,,403.954545454545
3.0,6.0,2015,19,23,17,3150,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Small Sport Utility Vehicle 4WD,T,,,Y,459.0
2.0,4.0,2017,22,25,20,2700,Premium Gasoline,All-Wheel Drive,Automatic (AM-S7),Small Sport Utility Vehicle 4WD,T,,,Y,399.0
2.5,4.0,2026,29,34,26,1550,Regular Gasoline,4-Wheel Drive,Automatic (S6),Compact Cars,,,,N,306.0
4.3,6.0,1991,16,20,15,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,555.4375
6.0,8.0,2014,13,16,11,3500,Regular Gasoline,Rear-Wheel Drive,Automatic 6-spd,"Vans, Passenger Type",,,,N,705.0
3.5,6.0,2018,26,33,22,1750,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Midsize Cars,,,,N,338.0
1.4,4.0,2019,27,32,24,2200,Premium Gasoline,Front-Wheel Drive,Automatic 6-spd,Minicompact Cars,T,,,N,326.0
3.0,6.0,2021,16,19,14,3750,Premium Gasoline,All-Wheel Drive,Automatic (S8),Small Sport Utility Vehicle 4WD,T,,,Y,546.0
,,2025,88,93,85,850,Electricity,Rear-Wheel Drive,Automatic (A1),Large Cars,,,,N,0.0
3.6,6.0,2014,22,28,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 6-spd,Midsize Cars,,,,N,399.0
4.6,8.0,2007,15,18,13,3000,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 6-spd,Standard Pickup Trucks 4WD,,,,,592.466666666667
5.3,8.0,2012,14,17,13,3250,Regular Gasoline,All-Wheel Drive,Automatic 4-spd,"Vans, Cargo Type",,,,,634.785714285714
,,2026,137,128,145,550,Electricity,Rear-Wheel Drive,Automatic (A1),Midsize Cars,,,,N,0.0
5.3,8.0,2006,16,19,14,2850,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Sport Utility Vehicle - 2WD,,,,,555.4375
3.6,6.0,2025,22,28,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 9-spd,Minivan - 2WD,,,,Y,401.0
2.0,4.0,1986,25,29,22,1800,Regular Gasoline,Front-Wheel Drive,Manual 4-spd,Subcompact Cars,,,,,355.48
2.5,6.0,2003,17,19,15,2650,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,,,,,522.764705882353
2.2,4.0,1991,22,27,19,2050,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Minicompact Cars,,,,,403.954545454545
4.0,6.0,1995,18,22,15,3300,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Compact Cars,,,,,493.722222222222
2.0,4.0,2011,25,30,22,2400,Premium Gasoline,Front-Wheel Drive,Automatic (S6),Subcompact Cars,T,,,,355.48
2.2,4.0,1985,21,24,20,2150,Regular Gasoline,Front-Wheel Drive,Automatic 3-spd,Midsize Cars,,,,,423.190476190476
3.3,6.0,2006,19,24,17,2400,Regular Gasoline,Front-Wheel Drive,Automatic 5-spd,Minivan - 2WD,,,,,467.736842105263
2.4,4.0,2011,24,27,22,1900,Regular Gasoline,4-Wheel Drive,Automatic (AV-S6),Sport Utility Vehicle - 4WD,,,,,370.291666666667
5.2,8.0,1999,14,18,12,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,"Vans, Passenger Type",,,,,634.785714285714
3.0,6.0,2010,20,26,17,3000,Premium Gasoline,Rear-Wheel Drive,Automatic (S6),Subcompact Cars,T,,,,444.35
5.8,8.0,1984,11,12,11,4100,Regular Gasoline,2-Wheel Drive,,Standard Pickup Trucks 2WD,,,,,807.909090909091
2.4,4.0,2007,22,28,19,2700,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Sport Utility Vehicle - 2WD,,,,,403.954545454545
4.2,6.0,1987,16,17,15,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,,,,,555.4375
3.6,6.0,2014,22,28,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Large Cars,,,,N,401.0
2.4,4.0,2011,23,27,21,1950,Regular Gasoline,Front-Wheel Drive,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,,,,,386.391304347826
5.0,8.0,1993,18,22,15,2500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Subcompact Cars,,,,,493.722222222222
5.4,8.0,1997,14,17,12,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,634.785714285714
3.0,6.0,2021,21,26,18,2150,Regular Gasoline,Rear-Wheel Drive,Automatic (S10),Standard Sport Utility Vehicle 2WD,T,,,Y,431.0
3.5,6.0,2016,17,21,15,2650,Regular Gasoline,All-Wheel Drive,Automatic (S6),Standard Sport Utility Vehicle 4WD,T,,,N,523.0
1.5,4.0,2025,26,28,25,1750,Regular Gasoline,Front-Wheel Drive,Automatic (AV-S8),Small Sport Utility Vehicle 2WD,T,,,N,339.0
6.0,8.0,2005,16,19,14,3750,Premium Gasoline,Rear-Wheel Drive,Automatic 4-spd,Compact Cars,,,G,,555.4375
5.2,8.0,1986,12,13,11,3800,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Special Purpose Vehicle 2WD,,,,,740.583333333333
2.6,4.0,1988,16,18,15,2850,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,555.4375
6.2,8.0,1987,16,19,15,3400,Diesel,4-Wheel or All-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,636.25
3.5,6.0,2015,20,24,17,2250,Regular Gasoline,All-Wheel Drive,Automatic (S6),Small Sport Utility Vehicle 4WD,,,,N,448.0
1.6,4.0,2014,30,35,27,1500,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,N,292.0
3.0,6.0,2014,23,30,20,2600,Premium Gasoline,Rear-Wheel Drive,Automatic (S8),Midsize Cars,T,,,Y,378.0
1.8,4.0,1987,19,21,18,2400,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 3-spd,Special Purpose Vehicles,,,,,467.736842105263
3.0,6.0,1995,19,23,17,2400,Regular Gasoline,Rear-Wheel Drive,Manual 5-spd,Standard Pickup Trucks,,,,,467.736842105263
5.3,8.0,2008,14,16,12,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,"Vans, Passenger Type",,,,,634.785714285714
2.0,4.0,2021,26,31,24,1750,Regular Gasoline,All-Wheel Drive,Manual 5-spd,Small Station Wagons,,,,N,335.0
3.0,6.0,2025,19,23,16,3150,Premium Gasoline,Rear-Wheel Drive,Manual 6-spd,Subcompact Cars,T,,,Y,473.0
2.0,4.0,1994,21,26,19,2850,Premium Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,T,,,,423.190476190476
5.0,8.0,1992,13,16,12,3500,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,683.615384615385
2.0,4.0,2022,26,33,23,2300,Premium Gasoline,Front-Wheel Drive,Manual 6-spd,Midsize Cars,T,,,N,335.0
6.5,8.0,1996,16,18,15,3400,Diesel,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,T,,,,636.25
3.6,6.0,2026,22,28,19,2050,Regular Gasoline,Front-Wheel Drive,Automatic 9-spd,Minivan - 2WD,,,,Y,401.0
6.2,8.0,1985,17,20,15,3200,Diesel,Rear-Wheel Drive,Automatic 4-spd,Standard Pickup Trucks,,,,,598.823529411765
1.4,4.0,2020,29,34,26,1550,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Small Station Wagons,T,,,N,308.0
3.5,6.0,2016,26,31,22,1750,Regular Gasoline,Front-Wheel Drive,Automatic (AV-S7),Midsize Cars,,,,N,352.0
3.5,6.0,2016,24,30,21,1900,Regular Gasoline,Front-Wheel Drive,Automatic (S6),Midsize Cars,,,,N,365.0
3.8,6.0,1984,18,20,16,2500,Regular Gasoline,,Automatic 3-spd,Midsize Station Wagons,,,,,493.722222222222
2.8,6.0,2000,18,24,16,3300,Premium Gasoline,Front-Wheel Drive,Automatic 5-spd,Midsize Cars,,,,,493.722222222222
3.5,6.0,1996,14,17,13,4250,Premium Gasoline,4-Wheel or All-Wheel Drive,Automatic 4-spd,Special Purpose Vehicles,,,,,634.785714285714
6.2,8.0,2019,17,22,14,3500,Premium Gasoline,4-Wheel Drive,Automatic 10-spd,Standard Sport Utility Vehicle 4WD,,,,N,527.0
2.7,6.0,2005,17,20,15,2650,Regular Gasoline,4-Wheel or All-Wheel Drive,Automatic 5-spd,Sport Utility Vehicle - 4WD,,,,,522.764705882353
3.6,6.0,2022,19,24,16,3150,Premium Gasoline,Rear-Wheel Drive,Automatic (S10),Compact Cars,T,,,N,478.0
3.0,6.0,1993,20,24,17,2250,Regular Gasoline,Front-Wheel Drive,Manual 5-spd,Subcompact Cars,,,,,444.35
5.6,8.0,2008,14,17,12,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 5-spd,Standard Pickup Trucks 2WD,,,,,634.785714285714
4.2,6.0,1997,15,18,14,3000,Regular Gasoline,Rear-Wheel Drive,Automatic 4-spd,Vans,,,,,592.466666666667
3.5,6.0,2026,21,25,18,2150,Regular Gasoline,Front-Wheel Drive,Automatic (S8),Minivan - 2WD,,,,N,428.0
5.0,8.0,1990,14,15,14,3250,Regular Gasoline,Rear-Wheel Drive,Automatic 3-spd,Standard Pickup Trucks,,,,,634.785714285714
