iter	RMSE
360	1.866499575
361	1.86670851
362	1.866817892
363	1.866817208
364	1.866783208
365	1.866671391
366	1.866558819
367	1.866559329
368	1.866451934
369	1.866588816
370	1.867129712
371	1.867096314
372	1.866758344
373	1.866403806
374	1.866541276
375	1.866503929
376	1.866398648
377	1.866323433
378	1.8667158
379	1.866393857
380	1.866724851
381	1.866733507
382	1.866649205
383	1.866640644
384	1.866642445
385	1.866566303
386	1.866356714
387	1.866320393
388	1.866572605
389	1.866496527
390	1.865956109
391	1.86586447
392	1.865959852
393	1.866447296
394	1.866431941
395	1.867572807
396	1.867327415
397	1.867309485
398	1.867126977
399	1.867127874
400	1.866825698
401	1.866857288
402	1.866884155
403	1.867030833
404	1.866973119
405	1.866993717
406	1.867242109
407	1.867647018
408	1.867663722
409	1.867596653
410	1.867392522
411	1.867305373
412	1.867228259
413	1.86774927
414	1.867853692
415	1.867825692
416	1.867767362
417	1.867747338
418	1.86796745
419	1.867687943
420	1.867646576
421	1.867618124
422	1.867622988
423	1.867665726
424	1.867697883
425	1.867995338
426	1.868046619
427	1.86813279
428	1.867952817
429	1.868039532
430	1.86790785
431	1.869731619
432	1.870121819
433	1.870083473
434	1.870088126
435	1.871252889
436	1.871724005
437	1.871716729
438	1.871667857
439	1.871145335
440	1.871086397
441	1.871093621
442	1.871316275
443	1.871328112
444	1.871297828
445	1.871119383
446	1.871101852
447	1.871105655
448	1.871141171
449	1.870928146
450	1.871071368
451	1.870483413
452	1.870338998
453	1.870385221
454	1.86973698
455	1.869472899
456	1.869495426
457	1.869512046
458	1.869436492
459	1.869452513
460	1.869549311
461	1.869479737
462	1.869456491
463	1.869331475
464	1.869415549
465	1.869433901
466	1.869345394
467	1.869275028
468	1.869357388
469	1.869421593
470	1.869236951
471	1.869209857
472	1.869232555
473	1.869503947
474	1.869536497
475	1.869616022
476	1.869754089
477	1.869899636
478	1.869852048
479	1.869991323
480	1.870198745
481	1.869973653
482	1.870351388
483	1.870276807
484	1.870287567
485	1.870471978
486	1.870751533
487	1.870687702
488	1.870669744
489	1.870799838
490	1.870673775
491	1.870706228
492	1.870624811
493	1.870725308
494	1.870656831
495	1.870772088
496	1.871353114
497	1.871237559
498	1.871209509
499	1.87130144
